timestamp;skin_temp
2026-06-29T11:41:44.000Z;35.84
2026-06-29T11:42:44.000Z;35.86
2026-06-29T11:43:44.000Z;35.89
2026-06-29T11:44:44.000Z;35.9
2026-06-29T11:45:44.000Z;35.92
2026-06-29T11:46:44.000Z;35.95
2026-06-29T11:47:44.000Z;35.96
2026-06-29T11:48:44.000Z;35.97
2026-06-29T11:49:44.000Z;35.96
2026-06-29T11:50:44.000Z;35.98
2026-06-29T11:51:44.000Z;35.97
2026-06-29T11:52:44.000Z;35.99
2026-06-29T11:53:44.000Z;36.0
2026-06-29T11:54:44.000Z;36.0
2026-06-29T11:55:44.000Z;36.01
2026-06-29T11:56:44.000Z;36.03
2026-06-29T11:57:45.000Z;36.04
2026-06-29T11:58:45.000Z;36.05
2026-06-29T11:59:45.000Z;36.05
2026-06-29T12:00:45.000Z;36.09
2026-06-29T12:01:45.000Z;36.09
2026-06-29T12:02:45.000Z;36.1
2026-06-29T12:03:45.000Z;36.06
2026-06-29T12:04:45.000Z;35.99
2026-06-29T12:05:45.000Z;36.0
2026-06-29T12:06:45.000Z;36.02
2026-06-29T12:07:45.000Z;36.02
2026-06-29T12:08:45.000Z;36.02
2026-06-29T12:09:45.000Z;36.0
2026-06-29T12:10:45.000Z;36.03
2026-06-29T12:11:45.000Z;36.03
2026-06-29T12:12:45.000Z;36.0
2026-06-29T12:13:45.000Z;36.0
2026-06-29T12:14:45.000Z;36.04
2026-06-29T12:15:45.000Z;36.05
2026-06-29T12:16:45.000Z;36.04
2026-06-29T12:17:45.000Z;36.07
2026-06-29T12:18:45.000Z;36.09
2026-06-29T12:19:45.000Z;36.1
2026-06-29T12:20:45.000Z;36.12
2026-06-29T12:21:45.000Z;36.15
2026-06-29T12:22:45.000Z;36.16
2026-06-29T12:23:46.000Z;36.19
2026-06-29T12:24:46.000Z;36.2
2026-06-29T12:25:46.000Z;36.21
2026-06-29T12:26:46.000Z;36.22
2026-06-29T12:27:46.000Z;36.21
2026-06-29T12:28:46.000Z;36.19
2026-06-29T12:29:46.000Z;36.21
2026-06-29T12:30:46.000Z;36.22
2026-06-29T12:31:43.000Z;36.23
2026-06-29T12:32:43.000Z;36.23
2026-06-29T12:33:43.000Z;36.24
2026-06-29T12:34:44.000Z;36.23
2026-06-29T12:35:43.000Z;36.25
2026-06-29T12:36:43.000Z;36.25
2026-06-29T12:37:44.000Z;36.25
2026-06-29T12:38:44.000Z;36.25
2026-06-29T12:39:44.000Z;36.26
2026-06-29T12:40:44.000Z;36.26
2026-06-29T12:41:44.000Z;36.28
2026-06-29T12:42:44.000Z;36.27
2026-06-29T12:43:44.000Z;36.27
2026-06-29T12:44:44.000Z;36.27
2026-06-29T12:45:44.000Z;36.28
2026-06-29T12:46:44.000Z;36.28
2026-06-29T12:47:44.000Z;36.27
2026-06-29T12:48:44.000Z;36.28
2026-06-29T12:49:44.000Z;36.28
2026-06-29T12:50:44.000Z;36.29
2026-06-29T12:51:44.000Z;36.28
2026-06-29T12:52:44.000Z;36.29
2026-06-29T12:53:44.000Z;36.29
2026-06-29T12:54:44.000Z;36.28
2026-06-29T12:55:44.000Z;36.31
2026-06-29T12:56:44.000Z;36.3
2026-06-29T12:57:44.000Z;36.29
2026-06-29T12:58:44.000Z;36.3
2026-06-29T12:59:44.000Z;36.28
2026-06-29T13:00:44.000Z;36.17
2026-06-29T13:01:44.000Z;36.15
2026-06-29T13:02:44.000Z;36.16
2026-06-29T13:03:44.000Z;36.17
2026-06-29T13:04:44.000Z;36.18
2026-06-29T13:05:45.000Z;36.15
2026-06-29T13:06:45.000Z;36.16
2026-06-29T13:07:45.000Z;36.17
2026-06-29T13:08:45.000Z;36.18
2026-06-29T13:09:45.000Z;36.19
2026-06-29T13:10:45.000Z;36.2
2026-06-29T13:11:45.000Z;36.2
2026-06-29T13:12:45.000Z;36.2
2026-06-29T13:13:45.000Z;36.2
2026-06-29T13:14:45.000Z;36.15
2026-06-29T13:15:45.000Z;36.14
2026-06-29T13:16:45.000Z;35.9
2026-06-29T13:17:45.000Z;35.72
2026-06-29T13:18:45.000Z;35.78
2026-06-29T13:19:45.000Z;35.83
2026-06-29T13:20:45.000Z;35.84
2026-06-29T13:21:45.000Z;35.92
2026-06-29T13:22:45.000Z;35.97
2026-06-29T13:23:45.000Z;35.99
2026-06-29T13:24:45.000Z;35.99
2026-06-29T13:25:45.000Z;35.98
2026-06-29T13:26:45.000Z;36.03
2026-06-29T13:27:45.000Z;36.07
2026-06-29T13:28:45.000Z;36.08
2026-06-29T13:29:45.000Z;36.09
2026-06-29T13:30:45.000Z;36.1
2026-06-29T13:31:45.000Z;36.07
2026-06-29T13:32:46.000Z;36.05
2026-06-29T13:33:46.000Z;36.05
2026-06-29T13:34:46.000Z;35.83
2026-06-29T13:35:46.000Z;35.8
2026-06-29T13:36:46.000Z;35.72
2026-06-29T13:37:46.000Z;35.75
2026-06-29T13:38:46.000Z;35.76
2026-06-29T13:39:46.000Z;35.83
2026-06-29T13:40:43.000Z;35.89
2026-06-29T13:41:43.000Z;35.96
2026-06-29T13:42:43.000Z;36.01
2026-06-29T13:43:43.000Z;36.01
2026-06-29T13:44:43.000Z;36.01
2026-06-29T13:45:43.000Z;36.05
2026-06-29T13:46:44.000Z;36.06
2026-06-29T13:47:44.000Z;36.11
2026-06-29T13:48:44.000Z;36.1
2026-06-29T13:49:44.000Z;36.08
2026-06-29T13:50:44.000Z;36.08
2026-06-29T13:51:44.000Z;36.07
2026-06-29T13:52:44.000Z;36.13
2026-06-29T13:53:44.000Z;36.18
2026-06-29T13:54:44.000Z;36.22
2026-06-29T13:55:44.000Z;36.24
2026-06-29T13:56:44.000Z;36.25
2026-06-29T13:57:44.000Z;36.27
2026-06-29T13:58:44.000Z;36.27
2026-06-29T13:59:44.000Z;36.27
2026-06-29T14:00:44.000Z;36.26
2026-06-29T14:01:44.000Z;36.21
2026-06-29T14:02:44.000Z;36.18
2026-06-29T14:03:44.000Z;36.16
2026-06-29T14:04:44.000Z;36.15
2026-06-29T14:05:44.000Z;36.15
2026-06-29T14:06:44.000Z;36.03
2026-06-29T14:07:44.000Z;35.95
2026-06-29T14:08:44.000Z;35.97
2026-06-29T14:09:44.000Z;35.94
2026-06-29T14:10:44.000Z;36.08
2026-06-29T14:11:44.000Z;36.16
2026-06-29T14:12:44.000Z;36.03
2026-06-29T14:13:44.000Z;36.06
2026-06-29T14:14:45.000Z;36.07
2026-06-29T14:15:45.000Z;35.87
2026-06-29T14:16:45.000Z;34.54
2026-06-29T14:17:45.000Z;33.17
2026-06-29T14:18:45.000Z;32.48
2026-06-29T14:19:45.000Z;32.33
2026-06-29T14:20:45.000Z;31.83
2026-06-29T14:21:45.000Z;31.36
2026-06-29T14:22:47.000Z;31.42
2026-06-29T14:23:47.000Z;31.3
2026-06-29T14:24:47.000Z;31.28
2026-06-29T14:25:47.000Z;31.2
2026-06-29T14:26:47.000Z;31.24
2026-06-29T14:27:47.000Z;31.2
2026-06-29T14:28:47.000Z;31.08
2026-06-29T14:29:47.000Z;30.82
2026-06-29T14:30:47.000Z;30.67
2026-06-29T14:31:47.000Z;30.78
2026-06-29T14:32:48.000Z;30.49
2026-06-29T14:33:48.000Z;30.38
2026-06-29T14:34:48.000Z;30.31
2026-06-29T14:35:48.000Z;30.28
2026-06-29T14:36:48.000Z;30.21
2026-06-29T14:37:48.000Z;30.05
2026-06-29T14:38:48.000Z;29.92
2026-06-29T14:39:46.000Z;29.91
2026-06-29T14:40:46.000Z;29.85
2026-06-29T14:41:46.000Z;29.78
2026-06-29T14:42:46.000Z;29.72
2026-06-29T14:43:46.000Z;29.69
2026-06-29T14:44:46.000Z;29.65
2026-06-29T14:45:46.000Z;29.64
2026-06-29T14:46:46.000Z;29.61
2026-06-29T14:47:46.000Z;29.51
2026-06-29T14:48:46.000Z;29.39
2026-06-29T14:49:46.000Z;29.42
2026-06-29T14:50:47.000Z;29.45
2026-06-29T14:51:47.000Z;29.58
2026-06-29T14:52:47.000Z;29.69
2026-06-29T14:53:47.000Z;29.62
2026-06-29T14:54:47.000Z;29.62
2026-06-29T14:55:47.000Z;29.82
2026-06-29T14:56:47.000Z;29.75
2026-06-29T14:57:47.000Z;29.72
2026-06-29T14:58:47.000Z;29.72
2026-06-29T14:59:47.000Z;29.91
2026-06-29T15:00:47.000Z;29.84
2026-06-29T15:01:47.000Z;29.82
2026-06-29T15:02:47.000Z;29.85
2026-06-29T15:03:47.000Z;29.95
2026-06-29T15:04:47.000Z;30.02
2026-06-29T15:05:47.000Z;30.02
2026-06-29T15:06:47.000Z;29.99
2026-06-29T15:07:46.000Z;30.12
2026-06-29T15:08:47.000Z;30.28
2026-06-29T15:09:47.000Z;30.21
2026-06-29T15:10:47.000Z;30.17
2026-06-29T15:11:47.000Z;30.27
2026-06-29T15:12:47.000Z;30.26
2026-06-29T15:13:47.000Z;30.26
2026-06-29T15:14:47.000Z;30.28
2026-06-29T15:15:47.000Z;30.31
2026-06-29T15:16:47.000Z;30.32
2026-06-29T15:17:47.000Z;30.34
2026-06-29T15:18:47.000Z;30.74
2026-06-29T15:19:47.000Z;30.42
2026-06-29T15:20:47.000Z;30.42
2026-06-29T15:21:47.000Z;30.33
2026-06-29T15:22:48.000Z;30.29
2026-06-29T15:23:48.000Z;30.31
2026-06-29T15:24:48.000Z;30.33
2026-06-29T15:25:48.000Z;30.4
2026-06-29T15:26:48.000Z;30.43
2026-06-29T15:27:48.000Z;30.47
2026-06-29T15:28:45.000Z;30.48
2026-06-29T15:29:45.000Z;30.59
2026-06-29T15:30:46.000Z;30.45
2026-06-29T15:31:46.000Z;30.52
2026-06-29T15:32:46.000Z;30.7
2026-06-29T15:33:46.000Z;31.48
2026-06-29T15:34:46.000Z;32.77
2026-06-29T15:35:46.000Z;33.27
2026-06-29T15:36:46.000Z;33.31
2026-06-29T15:37:46.000Z;33.76
2026-06-29T15:38:46.000Z;33.98
2026-06-29T15:39:46.000Z;33.63
2026-06-29T15:40:46.000Z;33.14
2026-06-29T15:41:46.000Z;33.04
2026-06-29T15:42:46.000Z;32.95
2026-06-29T15:43:46.000Z;32.97
2026-06-29T15:44:46.000Z;33.0
2026-06-29T15:45:46.000Z;32.96
2026-06-29T15:46:46.000Z;32.94
2026-06-29T15:47:47.000Z;32.7
2026-06-29T15:48:47.000Z;32.53
2026-06-29T15:49:47.000Z;32.5
2026-06-29T15:50:47.000Z;32.44
2026-06-29T15:51:47.000Z;32.42
2026-06-29T15:52:47.000Z;32.44
2026-06-29T15:53:47.000Z;32.32
2026-06-29T15:54:47.000Z;32.14
2026-06-29T15:55:47.000Z;32.14
2026-06-29T15:56:47.000Z;32.11
2026-06-29T15:57:47.000Z;32.05
2026-06-29T15:58:47.000Z;31.81
2026-06-29T15:59:47.000Z;31.79
2026-06-29T16:00:47.000Z;31.77
2026-06-29T16:01:47.000Z;31.74
2026-06-29T16:02:47.000Z;31.69
2026-06-29T16:03:47.000Z;31.67
2026-06-29T16:04:47.000Z;31.64
2026-06-29T16:05:47.000Z;31.6
2026-06-29T16:06:47.000Z;31.52
2026-06-29T16:07:47.000Z;31.46
2026-06-29T16:08:47.000Z;31.47
2026-06-29T16:09:47.000Z;31.47
2026-06-29T16:10:48.000Z;31.47
2026-06-29T16:11:48.000Z;31.46
2026-06-29T16:12:48.000Z;31.53
2026-06-29T16:13:48.000Z;31.57
2026-06-29T16:14:45.000Z;31.63
2026-06-29T16:15:45.000Z;31.59
2026-06-29T16:16:45.000Z;31.58
2026-06-29T16:17:45.000Z;31.61
2026-06-29T16:18:45.000Z;31.39
2026-06-29T16:19:46.000Z;31.32
2026-06-29T16:20:46.000Z;31.23
2026-06-29T16:21:46.000Z;31.07
2026-06-29T16:22:45.000Z;30.97
2026-06-29T16:23:45.000Z;30.93
2026-06-29T16:24:45.000Z;30.89
2026-06-29T16:25:45.000Z;30.8
2026-06-29T16:26:45.000Z;30.84
2026-06-29T16:27:45.000Z;30.91
2026-06-29T16:28:45.000Z;30.88
2026-06-29T16:29:45.000Z;30.82
2026-06-29T16:30:45.000Z;30.76
2026-06-29T16:31:45.000Z;30.73
2026-06-29T16:32:45.000Z;30.66
2026-06-29T16:33:45.000Z;30.63
2026-06-29T16:34:45.000Z;30.58
2026-06-29T16:35:45.000Z;30.5
2026-06-29T16:36:45.000Z;30.42
2026-06-29T16:37:46.000Z;30.35
2026-06-29T16:38:46.000Z;30.38
2026-06-29T16:39:46.000Z;30.33
2026-06-29T16:40:46.000Z;30.3
2026-06-29T16:41:46.000Z;30.2
2026-06-29T16:42:46.000Z;30.11
2026-06-29T16:43:46.000Z;30.06
2026-06-29T16:44:46.000Z;30.03
2026-06-29T16:45:46.000Z;29.95
2026-06-29T16:46:46.000Z;29.9
2026-06-29T16:47:46.000Z;29.87
2026-06-29T16:48:46.000Z;30.14
2026-06-29T16:49:47.000Z;30.27
2026-06-29T16:50:47.000Z;30.15
2026-06-29T16:51:47.000Z;30.48
2026-06-29T16:52:47.000Z;30.53
2026-06-29T16:53:47.000Z;30.32
2026-06-29T16:54:47.000Z;30.29
2026-06-29T16:55:47.000Z;30.65
2026-06-29T16:56:47.000Z;30.63
2026-06-29T16:57:47.000Z;30.52
2026-06-29T16:58:47.000Z;30.4
2026-06-29T16:59:47.000Z;30.29
2026-06-29T17:00:47.000Z;29.87
2026-06-29T17:01:47.000Z;29.82
2026-06-29T17:02:47.000Z;29.76
2026-06-29T17:03:45.000Z;29.74
2026-06-29T17:04:45.000Z;29.71
2026-06-29T17:05:45.000Z;29.63
2026-06-29T17:06:45.000Z;29.51
2026-06-29T17:07:45.000Z;29.5
2026-06-29T17:08:45.000Z;29.43
2026-06-29T17:09:45.000Z;29.36
2026-06-29T17:10:45.000Z;29.26
2026-06-29T17:11:45.000Z;29.26
2026-06-29T17:12:45.000Z;29.24
2026-06-29T17:13:45.000Z;29.05
2026-06-29T17:14:45.000Z;28.91
2026-06-29T17:15:45.000Z;28.89
2026-06-29T17:16:45.000Z;28.82
2026-06-29T17:17:46.000Z;28.82
2026-06-29T17:18:46.000Z;28.54
2026-06-29T17:19:46.000Z;28.85
2026-06-29T17:20:46.000Z;28.63
2026-06-29T17:21:46.000Z;28.26
2026-06-29T17:22:46.000Z;28.21
2026-06-29T17:23:46.000Z;28.01
2026-06-29T17:24:46.000Z;27.98
2026-06-29T17:25:46.000Z;27.9
2026-06-29T17:26:46.000Z;27.85
2026-06-29T17:27:47.000Z;27.79
2026-06-29T17:28:47.000Z;27.88
2026-06-29T17:29:47.000Z;27.96
2026-06-29T17:30:47.000Z;28.03
2026-06-29T17:31:47.000Z;28.05
2026-06-29T17:32:47.000Z;28.05
2026-06-29T17:33:47.000Z;28.08
2026-06-29T17:34:47.000Z;28.14
2026-06-29T17:35:47.000Z;28.11
2026-06-29T17:36:47.000Z;28.04
2026-06-29T17:37:47.000Z;28.02
2026-06-29T17:38:47.000Z;27.98
2026-06-29T17:39:47.000Z;27.95
2026-06-29T17:40:47.000Z;28.4
2026-06-29T17:41:47.000Z;28.82
2026-06-29T17:42:47.000Z;29.44
2026-06-29T17:43:47.000Z;29.35
2026-06-29T17:44:47.000Z;29.35
2026-06-29T17:45:47.000Z;29.39
2026-06-29T17:46:47.000Z;29.52
2026-06-29T17:47:47.000Z;29.53
2026-06-29T17:48:47.000Z;29.52
2026-06-29T17:49:48.000Z;29.53
2026-06-29T17:50:48.000Z;29.58
2026-06-29T17:51:48.000Z;29.67
2026-06-29T17:52:48.000Z;30.41
2026-06-29T17:53:45.000Z;30.31
2026-06-29T17:54:45.000Z;30.59
2026-06-29T17:55:45.000Z;30.48
2026-06-29T17:56:45.000Z;30.49
2026-06-29T17:57:45.000Z;30.35
2026-06-29T17:58:46.000Z;30.28
2026-06-29T17:59:46.000Z;30.14
2026-06-29T18:00:46.000Z;30.08
2026-06-29T18:01:46.000Z;30.05
2026-06-29T18:02:46.000Z;30.0
2026-06-29T18:03:46.000Z;30.46
2026-06-29T18:04:46.000Z;30.67
2026-06-29T18:05:46.000Z;30.36
2026-06-29T18:06:46.000Z;30.21
2026-06-29T18:07:46.000Z;30.07
2026-06-29T18:08:46.000Z;30.54
2026-06-29T18:09:46.000Z;30.37
2026-06-29T18:10:46.000Z;30.34
2026-06-29T18:11:46.000Z;30.34
2026-06-29T18:12:46.000Z;30.32
2026-06-29T18:13:46.000Z;30.32
2026-06-29T18:14:46.000Z;30.34
2026-06-29T18:15:46.000Z;30.36
2026-06-29T18:16:46.000Z;30.31
2026-06-29T18:17:46.000Z;30.29
2026-06-29T18:18:47.000Z;30.33
2026-06-29T18:19:47.000Z;30.34
2026-06-29T18:20:47.000Z;30.32
2026-06-29T18:21:47.000Z;30.26
2026-06-29T18:22:47.000Z;30.77
2026-06-29T18:23:47.000Z;30.8
2026-06-29T18:24:47.000Z;30.46
2026-06-29T18:25:47.000Z;30.53
2026-06-29T18:26:47.000Z;30.23
2026-06-29T18:27:47.000Z;30.17
2026-06-29T18:28:47.000Z;30.22
2026-06-29T18:29:47.000Z;30.56
2026-06-29T18:30:47.000Z;30.46
2026-06-29T18:31:47.000Z;30.45
2026-06-29T18:32:47.000Z;30.42
2026-06-29T18:33:48.000Z;30.38
2026-06-29T18:34:48.000Z;30.67
2026-06-29T18:35:48.000Z;30.71
2026-06-29T18:36:48.000Z;30.59
2026-06-29T18:37:48.000Z;30.49
2026-06-29T18:38:48.000Z;30.38
2026-06-29T18:39:48.000Z;30.85
2026-06-29T18:40:48.000Z;30.64
2026-06-29T18:41:45.000Z;30.53
2026-06-29T18:42:46.000Z;30.63
2026-06-29T18:43:46.000Z;30.63
2026-06-29T18:44:46.000Z;30.91
2026-06-29T18:45:46.000Z;30.37
2026-06-29T18:46:46.000Z;30.3
2026-06-29T18:47:47.000Z;30.13
2026-06-29T18:48:47.000Z;30.03
2026-06-29T18:49:46.000Z;30.28
2026-06-29T18:50:46.000Z;30.9
2026-06-29T18:51:46.000Z;30.97
2026-06-29T18:52:46.000Z;30.61
2026-06-29T18:53:46.000Z;30.4
2026-06-29T18:54:46.000Z;30.8
2026-06-29T18:55:46.000Z;30.76
2026-06-29T18:56:46.000Z;30.62
2026-06-29T18:57:47.000Z;30.63
2026-06-29T18:58:47.000Z;30.58
2026-06-29T18:59:46.000Z;30.46
2026-06-29T19:00:46.000Z;30.4
2026-06-29T19:01:46.000Z;30.35
2026-06-29T19:02:46.000Z;30.28
2026-06-29T19:03:46.000Z;29.83
2026-06-29T19:04:46.000Z;30.23
2026-06-29T19:05:46.000Z;30.13
2026-06-29T19:06:46.000Z;29.82
2026-06-29T19:07:47.000Z;29.59
2026-06-29T19:08:48.000Z;29.88
2026-06-29T19:09:46.000Z;29.73
2026-06-29T19:10:47.000Z;29.5
2026-06-29T19:11:47.000Z;29.23
2026-06-29T19:12:47.000Z;28.85
2026-06-29T19:13:47.000Z;28.92
2026-06-29T19:14:47.000Z;28.89
2026-06-29T19:15:47.000Z;28.48
2026-06-29T19:16:47.000Z;27.76
2026-06-29T19:17:48.000Z;28.02
2026-06-29T19:18:48.000Z;28.06
2026-06-29T19:19:47.000Z;28.17
2026-06-29T19:20:47.000Z;28.19
2026-06-29T19:21:47.000Z;28.22
2026-06-29T19:22:47.000Z;28.19
2026-06-29T19:23:47.000Z;28.34
2026-06-29T19:24:47.000Z;28.36
2026-06-29T19:25:47.000Z;28.34
2026-06-29T19:26:47.000Z;28.3
2026-06-29T19:27:48.000Z;28.38
2026-06-29T19:28:47.000Z;28.45
2026-06-29T19:29:48.000Z;28.49
2026-06-29T19:30:48.000Z;28.48
2026-06-29T19:31:48.000Z;28.5
2026-06-29T19:32:46.000Z;28.54
2026-06-29T19:33:46.000Z;28.42
2026-06-29T19:34:46.000Z;28.39
2026-06-29T19:35:46.000Z;28.47
2026-06-29T19:36:46.000Z;28.57
2026-06-29T19:37:46.000Z;28.62
2026-06-29T19:38:46.000Z;28.64
2026-06-29T19:39:46.000Z;28.67
2026-06-29T19:40:46.000Z;28.71
2026-06-29T19:41:46.000Z;28.8
2026-06-29T19:42:46.000Z;28.86
2026-06-29T19:43:46.000Z;28.94
2026-06-29T19:44:46.000Z;28.82
2026-06-29T19:45:46.000Z;28.97
2026-06-29T19:46:46.000Z;29.34
2026-06-29T19:47:47.000Z;29.7
2026-06-29T19:48:47.000Z;29.61
2026-06-29T19:49:47.000Z;30.44
2026-06-29T19:50:47.000Z;30.63
2026-06-29T19:51:47.000Z;30.17
2026-06-29T19:52:47.000Z;30.04
2026-06-29T19:53:47.000Z;30.23
2026-06-29T19:54:47.000Z;30.22
2026-06-29T19:55:47.000Z;30.24
2026-06-29T19:56:47.000Z;30.29
2026-06-29T19:57:47.000Z;30.41
2026-06-29T19:58:47.000Z;31.0
2026-06-29T19:59:47.000Z;30.98
2026-06-29T20:00:47.000Z;30.85
2026-06-29T20:01:47.000Z;31.0
2026-06-29T20:02:47.000Z;31.3
2026-06-29T20:03:47.000Z;31.73
2026-06-29T20:04:47.000Z;31.8
2026-06-29T20:05:47.000Z;31.92
2026-06-29T20:06:47.000Z;31.99
2026-06-29T20:07:47.000Z;32.07
2026-06-29T20:08:47.000Z;32.18
2026-06-29T20:09:47.000Z;32.34
2026-06-29T20:10:47.000Z;32.52
2026-06-29T20:11:47.000Z;32.71
2026-06-29T20:12:47.000Z;32.95
2026-06-29T20:13:47.000Z;33.11
2026-06-29T20:14:47.000Z;33.12
2026-06-29T20:15:47.000Z;33.15
2026-06-29T20:16:47.000Z;33.13
2026-06-29T20:17:48.000Z;33.13
2026-06-29T20:18:48.000Z;33.23
2026-06-29T20:19:45.000Z;33.37
2026-06-29T20:20:45.000Z;33.44
2026-06-29T20:21:45.000Z;33.37
2026-06-29T20:22:45.000Z;33.37
2026-06-29T20:23:45.000Z;33.31
2026-06-29T20:24:45.000Z;33.34
2026-06-29T20:25:46.000Z;33.3
2026-06-29T20:26:46.000Z;33.24
2026-06-29T20:27:46.000Z;33.43
2026-06-29T20:28:46.000Z;33.46
2026-06-29T20:29:46.000Z;33.39
2026-06-29T20:30:46.000Z;33.58
2026-06-29T20:31:46.000Z;33.89
2026-06-29T20:32:46.000Z;34.0
2026-06-29T20:33:46.000Z;33.9
2026-06-29T20:34:46.000Z;33.82
2026-06-29T20:35:46.000Z;33.75
2026-06-29T20:36:46.000Z;33.78
2026-06-29T20:37:46.000Z;33.63
2026-06-29T20:38:46.000Z;33.47
2026-06-29T20:39:46.000Z;33.5
2026-06-29T20:40:46.000Z;33.53
2026-06-29T20:41:46.000Z;33.27
2026-06-29T20:42:46.000Z;33.28
2026-06-29T20:43:47.000Z;33.14
2026-06-29T20:44:48.000Z;33.13
2026-06-29T20:45:48.000Z;33.07
2026-06-29T20:46:48.000Z;33.09
2026-06-29T20:47:48.000Z;33.22
2026-06-29T20:48:48.000Z;33.43
2026-06-29T20:49:48.000Z;33.53
2026-06-29T20:50:48.000Z;33.52
2026-06-29T20:51:48.000Z;33.53
2026-06-29T20:52:48.000Z;33.75
2026-06-29T20:53:48.000Z;33.83
2026-06-29T20:54:48.000Z;33.83
2026-06-29T20:55:48.000Z;34.03
2026-06-29T20:56:48.000Z;34.17
2026-06-29T20:57:48.000Z;34.37
2026-06-29T20:58:49.000Z;34.43
2026-06-29T20:59:48.000Z;34.1
2026-06-29T21:00:48.000Z;34.38
2026-06-29T21:01:48.000Z;34.59
2026-06-29T21:02:46.000Z;34.61
2026-06-29T21:03:46.000Z;34.7
2026-06-29T21:04:46.000Z;34.62
2026-06-29T21:05:46.000Z;34.71
2026-06-29T21:06:46.000Z;34.68
2026-06-29T21:07:46.000Z;34.63
2026-06-29T21:08:46.000Z;34.53
2026-06-29T21:09:46.000Z;34.46
2026-06-29T21:10:46.000Z;34.44
2026-06-29T21:11:46.000Z;34.32
2026-06-29T21:12:46.000Z;34.11
2026-06-29T21:13:46.000Z;34.04
2026-06-29T21:14:46.000Z;33.86
2026-06-29T21:15:46.000Z;33.62
2026-06-29T21:16:46.000Z;33.59
2026-06-29T21:17:47.000Z;33.79
2026-06-29T21:18:47.000Z;33.77
2026-06-29T21:19:47.000Z;33.94
2026-06-29T21:20:47.000Z;34.13
2026-06-29T21:21:47.000Z;34.48
2026-06-29T21:22:47.000Z;34.74
2026-06-29T21:23:47.000Z;34.87
2026-06-29T21:24:47.000Z;34.79
2026-06-29T21:25:47.000Z;34.79
2026-06-29T21:26:47.000Z;34.92
2026-06-29T21:27:47.000Z;34.52
2026-06-29T21:28:47.000Z;34.32
2026-06-29T21:29:48.000Z;34.53
2026-06-29T21:30:48.000Z;34.02
2026-06-29T21:31:48.000Z;34.14
2026-06-29T21:32:48.000Z;34.15
2026-06-29T21:33:48.000Z;34.29
2026-06-29T21:34:49.000Z;34.22
2026-06-29T21:35:49.000Z;34.19
2026-06-29T21:36:49.000Z;34.19
2026-06-29T21:37:49.000Z;34.02
2026-06-29T21:38:49.000Z;33.93
2026-06-29T21:39:49.000Z;33.52
2026-06-29T21:40:49.000Z;33.22
2026-06-29T21:41:49.000Z;33.3
2026-06-29T21:42:49.000Z;33.41
2026-06-29T21:43:49.000Z;33.45
2026-06-29T21:44:48.000Z;33.56
2026-06-29T21:45:45.000Z;33.7
2026-06-29T21:46:45.000Z;33.52
2026-06-29T21:47:45.000Z;33.58
2026-06-29T21:48:46.000Z;33.56
2026-06-29T21:49:46.000Z;33.48
2026-06-29T21:50:46.000Z;33.5
2026-06-29T21:51:46.000Z;33.41
2026-06-29T21:52:46.000Z;33.18
2026-06-29T21:53:46.000Z;33.12
2026-06-29T21:54:46.000Z;33.23
2026-06-29T21:55:46.000Z;33.21
2026-06-29T21:56:46.000Z;33.27
2026-06-29T21:57:46.000Z;33.31
2026-06-29T21:58:46.000Z;33.35
2026-06-29T21:59:47.000Z;33.8
2026-06-29T22:00:47.000Z;33.57
2026-06-29T22:01:47.000Z;33.63
2026-06-29T22:02:47.000Z;33.69
2026-06-29T22:03:46.000Z;33.45
2026-06-29T22:04:46.000Z;33.57
2026-06-29T22:05:46.000Z;33.49
2026-06-29T22:06:46.000Z;33.56
2026-06-29T22:07:47.000Z;33.61
2026-06-29T22:08:47.000Z;33.45
2026-06-29T22:09:47.000Z;33.21
2026-06-29T22:10:47.000Z;33.43
2026-06-29T22:11:47.000Z;33.58
2026-06-29T22:12:47.000Z;33.71
2026-06-29T22:13:47.000Z;33.87
2026-06-29T22:14:47.000Z;34.07
2026-06-29T22:15:47.000Z;34.12
2026-06-29T22:16:47.000Z;34.06
2026-06-29T22:17:47.000Z;34.26
2026-06-29T22:18:47.000Z;34.41
2026-06-29T22:19:47.000Z;34.2
2026-06-29T22:20:47.000Z;34.15
2026-06-29T22:21:47.000Z;33.66
2026-06-29T22:22:47.000Z;33.9
2026-06-29T22:23:48.000Z;33.9
2026-06-29T22:24:48.000Z;34.0
2026-06-29T22:25:48.000Z;33.79
2026-06-29T22:26:48.000Z;33.84
2026-06-29T22:27:48.000Z;33.81
2026-06-29T22:28:47.000Z;33.78
2026-06-29T22:29:45.000Z;33.87
2026-06-29T22:30:45.000Z;33.91
2026-06-29T22:31:45.000Z;34.04
2026-06-29T22:32:45.000Z;34.11
2026-06-29T22:33:46.000Z;34.14
2026-06-29T22:34:46.000Z;34.22
2026-06-29T22:35:46.000Z;34.14
2026-06-29T22:36:46.000Z;34.09
2026-06-29T22:37:46.000Z;33.98
2026-06-29T22:38:46.000Z;33.83
2026-06-29T22:39:46.000Z;33.74
2026-06-29T22:40:46.000Z;33.67
2026-06-29T22:41:46.000Z;33.34
2026-06-29T22:42:46.000Z;33.14
2026-06-29T22:43:46.000Z;33.13
2026-06-29T22:44:46.000Z;33.26
2026-06-29T22:45:46.000Z;33.14
2026-06-29T22:46:46.000Z;33.04
